key,truth_x,truth_y,truth_w,truth_h,kept,detected_cur,detected_imp,cur_recall_0.00,cur_prec_0.00,cur_score_0.00,imp_recall_0.00,imp_prec_0.00,imp_score_0.00,cur_recall_0.05,cur_prec_0.05,cur_score_0.05,imp_recall_0.05,imp_prec_0.05,imp_score_0.05,cur_recall_0.08,cur_prec_0.08,cur_score_0.08,imp_recall_0.08,imp_prec_0.08,imp_score_0.08,cur_recall_0.10,cur_prec_0.10,cur_score_0.10,imp_recall_0.10,imp_prec_0.10,imp_score_0.10,cur_recall_0.12,cur_prec_0.12,cur_score_0.12,imp_recall_0.12,imp_prec_0.12,imp_score_0.12,cur_recall_0.15,cur_prec_0.15,cur_score_0.15,imp_recall_0.15,imp_prec_0.15,imp_score_0.15,cur_recall_0.18,cur_prec_0.18,cur_score_0.18,imp_recall_0.18,imp_prec_0.18,imp_score_0.18,cur_recall_0.20,cur_prec_0.20,cur_score_0.20,imp_recall_0.20,imp_prec_0.20,imp_score_0.20,cur_recall_0.25,cur_prec_0.25,cur_score_0.25,imp_recall_0.25,imp_prec_0.25,imp_score_0.25,cur_recall_0.30,cur_prec_0.30,cur_score_0.30,imp_recall_0.30,imp_prec_0.30,imp_score_0.30
https://inaturalist-open-data.s3.amazonaws.com/photos/6801238/large.jpg,0.0000,0.0000,0.9904,1.0000,1,1,1,0.9586,0.7578,0.8917,0.6407,0.8113,0.6976,0.9963,0.7144,0.9023,0.6935,0.7965,0.7278,1.0000,0.6777,0.8926,0.7261,0.7882,0.7468,1.0000,0.6533,0.8844,0.7482,0.7830,0.7598,1.0000,0.6302,0.8767,0.7707,0.7779,0.7731,1.0000,0.5977,0.8659,0.8049,0.7707,0.7935,1.0000,0.5677,0.8559,0.8399,0.7638,0.8145,1.0000,0.5490,0.8497,0.8636,0.7594,0.8289,1.0000,0.5059,0.8353,0.9243,0.7490,0.8659,1.0000,0.4678,0.8226,0.8883,0.6655,0.8140
https://inaturalist-open-data.s3.amazonaws.com/photos/329244837/large.jpeg,0.2361,0.3047,0.4647,0.6031,1,1,1,0.8810,1.0000,0.9207,0.8298,1.0000,0.8865,0.9510,0.9791,0.9604,0.9059,0.9902,0.9340,0.9787,0.9524,0.9699,0.9452,0.9765,0.9556,0.9974,0.9356,0.9768,0.9670,0.9631,0.9657,1.0000,0.9049,0.9683,0.9786,0.9402,0.9658,1.0000,0.8583,0.9528,0.9923,0.9042,0.9629,1.0000,0.8152,0.9384,1.0000,0.8655,0.9552,1.0000,0.7882,0.9294,1.0000,0.8369,0.9456,1.0000,0.7265,0.9088,1.0000,0.7712,0.9237,1.0000,0.6716,0.8905,1.0000,0.7131,0.9044
https://inaturalist-open-data.s3.amazonaws.com/photos/631467699/large.jpg,0.0170,0.0647,0.9681,0.8707,1,1,1,0.8527,1.0000,0.9018,0.8286,1.0000,0.8858,0.9401,1.0000,0.9601,0.9136,1.0000,0.9424,0.9835,0.9889,0.9853,0.9661,0.9996,0.9773,0.9991,0.9683,0.9888,0.9910,0.9883,0.9901,1.0000,0.9349,0.9783,1.0000,0.9620,0.9873,1.0000,0.8868,0.9623,1.0000,0.9125,0.9708,1.0000,0.8423,0.9474,1.0000,0.8667,0.9556,1.0000,0.8144,0.9381,1.0000,0.8380,0.9460,1.0000,0.7506,0.9169,1.0000,0.7723,0.9241,1.0000,0.6939,0.8980,1.0000,0.7141,0.9047
https://inaturalist-open-data.s3.amazonaws.com/photos/399587099/large.jpg,0.4229,0.3785,0.3135,0.2352,1,1,1,1.0000,0.0571,0.6857,1.0000,0.0571,0.6857,1.0000,0.0518,0.6839,1.0000,0.0518,0.6839,1.0000,0.0489,0.6830,1.0000,0.0489,0.6830,1.0000,0.0472,0.6824,1.0000,0.0472,0.6824,1.0000,0.0455,0.6818,1.0000,0.0455,0.6818,1.0000,0.0432,0.6811,1.0000,0.0432,0.6811,1.0000,0.0410,0.6803,1.0000,0.0410,0.6803,1.0000,0.0396,0.6799,1.0000,0.0396,0.6799,1.0000,0.0365,0.6788,1.0000,0.0365,0.6788,1.0000,0.0338,0.6779,1.0000,0.0338,0.6779
https://inaturalist-open-data.s3.amazonaws.com/photos/461744821/large.jpeg,0.2196,0.2957,0.4012,0.5349,1,1,1,1.0000,0.2180,0.7393,0.5405,1.0000,0.6937,1.0000,0.1977,0.7326,0.5959,1.0000,0.7306,1.0000,0.1869,0.7290,0.6297,0.9988,0.7527,1.0000,0.1801,0.7267,0.6419,0.9815,0.7551,1.0000,0.1738,0.7246,0.6538,0.9642,0.7573,1.0000,0.1648,0.7216,0.6717,0.9397,0.7610,1.0000,0.1565,0.7188,0.6899,0.9167,0.7655,1.0000,0.1514,0.7171,0.7022,0.9022,0.7688,1.0000,0.1395,0.7132,0.7333,0.8683,0.7783,1.0000,0.1290,0.7097,0.7652,0.8376,0.7893
https://inaturalist-open-data.s3.amazonaws.com/photos/267430870/large.jpg,0.2448,0.2575,0.5145,0.5145,1,1,1,1.0000,0.2732,0.7577,1.0000,0.2732,0.7577,1.0000,0.2478,0.7493,1.0000,0.2478,0.7493,1.0000,0.2342,0.7447,1.0000,0.2342,0.7447,1.0000,0.2258,0.7419,1.0000,0.2258,0.7419,1.0000,0.2178,0.7393,1.0000,0.2178,0.7393,1.0000,0.2066,0.7355,1.0000,0.2066,0.7355,1.0000,0.1962,0.7321,1.0000,0.1962,0.7321,1.0000,0.1897,0.7299,1.0000,0.1897,0.7299,1.0000,0.1749,0.7250,1.0000,0.1749,0.7250,1.0000,0.1617,0.7206,1.0000,0.1617,0.7206
https://inaturalist-open-data.s3.amazonaws.com/photos/413636626/large.jpeg,0.1733,0.3328,0.7595,0.3517,1,1,1,0.8357,0.4135,0.6950,0.8975,1.0000,0.9317,0.8712,0.3910,0.7112,0.9660,0.9762,0.9694,0.8925,0.3787,0.7212,0.9920,0.9475,0.9772,0.9067,0.3708,0.7281,1.0000,0.9208,0.9736,0.9210,0.3633,0.7351,1.0000,0.8882,0.9627,0.9423,0.3526,0.7457,1.0000,0.8425,0.9475,0.9636,0.3425,0.7566,1.0000,0.8002,0.9334,0.9778,0.3360,0.7639,1.0000,0.7737,0.9246,1.0000,0.3167,0.7722,1.0000,0.7131,0.9044,1.0000,0.2928,0.7643,1.0000,0.6593,0.8864
https://inaturalist-open-data.s3.amazonaws.com/photos/655678271/large.jpg,0.2681,0.4766,0.3791,0.2843,1,1,1,1.0000,0.0834,0.6945,0.8872,1.0000,0.9248,1.0000,0.0757,0.6919,0.9554,0.9767,0.9625,1.0000,0.0715,0.6905,0.9801,0.9471,0.9691,1.0000,0.0689,0.6896,0.9895,0.9217,0.9669,1.0000,0.0665,0.6888,0.9989,0.8975,0.9651,1.0000,0.0631,0.6877,1.0000,0.8522,0.9507,1.0000,0.0599,0.6866,1.0000,0.8095,0.9365,1.0000,0.0579,0.6860,1.0000,0.7827,0.9276,1.0000,0.0534,0.6845,1.0000,0.7213,0.9071,1.0000,0.0494,0.6831,1.0000,0.6669,0.8890
https://inaturalist-open-data.s3.amazonaws.com/photos/467883027/large.jpeg,0.4473,0.4531,0.0804,0.1205,1,1,1,1.0000,0.0098,0.6699,1.0000,0.0098,0.6699,1.0000,0.0089,0.6696,1.0000,0.0089,0.6696,1.0000,0.0084,0.6695,1.0000,0.0084,0.6695,1.0000,0.0081,0.6694,1.0000,0.0081,0.6694,1.0000,0.0078,0.6693,1.0000,0.0078,0.6693,1.0000,0.0074,0.6691,1.0000,0.0074,0.6691,1.0000,0.0070,0.6690,1.0000,0.0070,0.6690,1.0000,0.0068,0.6689,1.0000,0.0068,0.6689,1.0000,0.0063,0.6688,1.0000,0.0063,0.6688,1.0000,0.0058,0.6686,1.0000,0.0058,0.6686
https://inaturalist-open-data.s3.amazonaws.com/photos/305387300/large.jpg,0.2587,0.2233,0.5114,0.7001,1,1,1,1.0000,0.2699,0.7566,0.8046,1.0000,0.8697,1.0000,0.2448,0.7483,0.8870,1.0000,0.9247,1.0000,0.2314,0.7438,0.9385,1.0000,0.9590,1.0000,0.2231,0.7410,0.9735,1.0000,0.9824,1.0000,0.2152,0.7384,1.0000,0.9908,0.9969,1.0000,0.2041,0.7347,1.0000,0.9398,0.9799,1.0000,0.1938,0.7313,1.0000,0.8926,0.9642,1.0000,0.1874,0.7291,1.0000,0.8631,0.9544,1.0000,0.1727,0.7242,1.0000,0.7955,0.9318,1.0000,0.1597,0.7199,1.0000,0.7354,0.9118
https://inaturalist-open-data.s3.amazonaws.com/photos/209981521/large.jpeg,0.5654,0.1937,0.2010,0.2681,1,1,1,1.0000,0.0417,0.6806,0.8383,1.0000,0.8922,1.0000,0.0378,0.6793,0.9242,1.0000,0.9495,1.0000,0.0358,0.6786,0.9698,0.9919,0.9771,1.0000,0.0345,0.6782,0.9888,0.9748,0.9841,1.0000,0.0333,0.6778,0.9991,0.9501,0.9828,1.0000,0.0315,0.6772,1.0000,0.9020,0.9673,1.0000,0.0300,0.6767,1.0000,0.8567,0.9522,1.0000,0.0290,0.6763,1.0000,0.8284,0.9428,1.0000,0.0267,0.6756,1.0000,0.7635,0.9212,1.0000,0.0247,0.6749,1.0000,0.7059,0.9020
https://inaturalist-open-data.s3.amazonaws.com/photos/585583285/large.jpg,0.2712,0.2746,0.4388,0.6617,1,1,1,1.0000,0.3152,0.7717,1.0000,0.3152,0.7717,1.0000,0.2859,0.7620,1.0000,0.2859,0.7620,1.0000,0.2703,0.7568,1.0000,0.2703,0.7568,1.0000,0.2605,0.7535,1.0000,0.2605,0.7535,1.0000,0.2513,0.7504,1.0000,0.2513,0.7504,1.0000,0.2384,0.7461,1.0000,0.2384,0.7461,1.0000,0.2264,0.7421,1.0000,0.2264,0.7421,1.0000,0.2189,0.7396,1.0000,0.2189,0.7396,1.0000,0.2017,0.7339,1.0000,0.2017,0.7339,1.0000,0.1865,0.7288,1.0000,0.1865,0.7288
https://inaturalist-open-data.s3.amazonaws.com/photos/218629495/large.jpeg,0.3348,0.3164,0.2894,0.3718,1,1,1,1.0000,0.0864,0.6955,0.6059,1.0000,0.7373,1.0000,0.0783,0.6928,0.6680,1.0000,0.7787,1.0000,0.0740,0.6913,0.7067,1.0000,0.8045,1.0000,0.0714,0.6905,0.7332,1.0000,0.8221,1.0000,0.0688,0.6896,0.7601,1.0000,0.8400,1.0000,0.0653,0.6884,0.8013,1.0000,0.8675,1.0000,0.0620,0.6873,0.8437,1.0000,0.8958,1.0000,0.0600,0.6867,0.8724,0.9999,0.9149,1.0000,0.0553,0.6851,0.9277,0.9799,0.9451,1.0000,0.0511,0.6837,0.9716,0.9489,0.9640
https://inaturalist-open-data.s3.amazonaws.com/photos/213767416/large.jpeg,0.3000,0.3241,0.3564,0.2906,1,1,1,1.0000,0.0930,0.6977,1.0000,0.0930,0.6977,1.0000,0.0843,0.6948,1.0000,0.0843,0.6948,1.0000,0.0797,0.6932,1.0000,0.0797,0.6932,1.0000,0.0768,0.6923,1.0000,0.0768,0.6923,1.0000,0.0741,0.6914,1.0000,0.0741,0.6914,1.0000,0.0703,0.6901,1.0000,0.0703,0.6901,1.0000,0.0668,0.6889,1.0000,0.0668,0.6889,1.0000,0.0646,0.6882,1.0000,0.0646,0.6882,1.0000,0.0595,0.6865,1.0000,0.0595,0.6865,1.0000,0.0550,0.6850,1.0000,0.0550,0.6850
https://inaturalist-open-data.s3.amazonaws.com/photos/249892188/large.jpeg,0.3061,0.1799,0.5993,0.7991,1,1,1,1.0000,0.3954,0.7985,0.5226,1.0000,0.6817,1.0000,0.3586,0.7862,0.5761,1.0000,0.7174,1.0000,0.3390,0.7797,0.6095,1.0000,0.7397,1.0000,0.3268,0.7756,0.6314,0.9985,0.7538,1.0000,0.3152,0.7717,0.6487,0.9896,0.7624,1.0000,0.2990,0.7663,0.6751,0.9769,0.7757,1.0000,0.2840,0.7613,0.7020,0.9647,0.7896,1.0000,0.2746,0.7582,0.7201,0.9570,0.7991,1.0000,0.2530,0.7510,0.7615,0.9326,0.8186,1.0000,0.2340,0.7447,0.7934,0.8984,0.8284
https://inaturalist-open-data.s3.amazonaws.com/photos/21408422/large.jpeg,0.3849,0.4817,0.1957,0.2610,1,1,1,1.0000,0.0395,0.6798,0.8284,1.0000,0.8856,1.0000,0.0359,0.6786,0.9110,0.9975,0.9398,1.0000,0.0339,0.6780,0.9504,0.9837,0.9615,1.0000,0.0327,0.6776,0.9722,0.9699,0.9715,1.0000,0.0315,0.6772,0.9851,0.9480,0.9727,1.0000,0.0299,0.6766,0.9988,0.9117,0.9697,1.0000,0.0284,0.6761,1.0000,0.8670,0.9557,1.0000,0.0275,0.6758,1.0000,0.8383,0.9461,1.0000,0.0253,0.6751,1.0000,0.7726,0.9242,1.0000,0.0234,0.6745,1.0000,0.7143,0.9048
https://inaturalist-open-data.s3.amazonaws.com/photos/222821590/large.jpeg,0.3839,0.3309,0.2624,0.3498,1,1,1,1.0000,0.1263,0.7088,0.8864,1.0000,0.9243,1.0000,0.1145,0.7048,0.9616,0.9839,0.9690,1.0000,0.1083,0.7028,0.9875,0.9551,0.9767,1.0000,0.1044,0.7015,0.9969,0.9294,0.9744,1.0000,0.1007,0.7002,1.0000,0.8993,0.9664,1.0000,0.0955,0.6985,1.0000,0.8530,0.9510,1.0000,0.0907,0.6969,1.0000,0.8102,0.9367,1.0000,0.0877,0.6959,1.0000,0.7834,0.9278,1.0000,0.0808,0.6936,1.0000,0.7220,0.9073,1.0000,0.0747,0.6916,1.0000,0.6675,0.8892
https://inaturalist-open-data.s3.amazonaws.com/photos/325024915/large.jpeg,0.0000,0.0000,1.0000,0.9482,1,1,1,1.0000,0.7339,0.9113,1.0000,0.7339,0.9113,1.0000,0.6657,0.8886,1.0000,0.6657,0.8886,1.0000,0.6292,0.8764,1.0000,0.6292,0.8764,1.0000,0.6065,0.8688,1.0000,0.6065,0.8688,1.0000,0.5851,0.8617,1.0000,0.5851,0.8617,1.0000,0.5549,0.8516,1.0000,0.5549,0.8516,1.0000,0.5271,0.8424,1.0000,0.5271,0.8424,1.0000,0.5097,0.8366,1.0000,0.5097,0.8366,1.0000,0.4697,0.8232,1.0000,0.4697,0.8232,1.0000,0.4343,0.8114,1.0000,0.4343,0.8114
https://inaturalist-open-data.s3.amazonaws.com/photos/609732064/large.jpg,0.3661,0.2768,0.4260,0.5681,1,1,1,1.0000,0.1873,0.7291,0.8819,0.9848,0.9162,1.0000,0.1699,0.7233,0.9471,0.9593,0.9511,1.0000,0.1606,0.7202,0.9698,0.9284,0.9560,1.0000,0.1548,0.7183,0.9792,0.9037,0.9541,1.0000,0.1493,0.7164,0.9887,0.8801,0.9525,1.0000,0.1416,0.7139,1.0000,0.8444,0.9481,1.0000,0.1345,0.7115,1.0000,0.8020,0.9340,1.0000,0.1301,0.7100,1.0000,0.7755,0.9252,1.0000,0.1199,0.7066,1.0000,0.7147,0.9049,1.0000,0.1108,0.7036,1.0000,0.6608,0.8869
https://inaturalist-open-data.s3.amazonaws.com/photos/1585392/large.jpg,0.1137,0.0146,0.6524,0.9792,1,1,1,0.9462,0.8920,0.9281,0.9462,0.8920,0.9281,0.9725,0.8317,0.9256,0.9725,0.8317,0.9256,0.9880,0.7986,0.9249,0.9880,0.7986,0.9249,0.9983,0.7779,0.9248,0.9983,0.7779,0.9248,1.0000,0.7516,0.9172,1.0000,0.7516,0.9172,1.0000,0.7129,0.9043,1.0000,0.7129,0.9043,1.0000,0.6771,0.8924,1.0000,0.6771,0.8924,1.0000,0.6547,0.8849,1.0000,0.6547,0.8849,1.0000,0.6034,0.8678,1.0000,0.6034,0.8678,1.0000,0.5579,0.8526,1.0000,0.5579,0.8526
https://inaturalist-open-data.s3.amazonaws.com/photos/200874030/large.jpg,0.3442,0.3009,0.3924,0.4359,1,1,1,0.9732,0.9658,0.9708,0.8414,1.0000,0.8943,1.0000,0.9001,0.9667,0.9277,1.0000,0.9518,1.0000,0.8508,0.9503,0.9801,0.9987,0.9863,1.0000,0.8201,0.9400,0.9986,0.9808,0.9927,1.0000,0.7911,0.9304,1.0000,0.9474,0.9825,1.0000,0.7504,0.9168,1.0000,0.8986,0.9662,1.0000,0.7127,0.9042,1.0000,0.8535,0.9512,1.0000,0.6891,0.8964,1.0000,0.8253,0.9418,1.0000,0.6351,0.8784,1.0000,0.7606,0.9202,1.0000,0.5872,0.8624,1.0000,0.7032,0.9011
https://inaturalist-open-data.s3.amazonaws.com/photos/369883304/large.jpg,0.6988,0.1024,0.1496,0.2646,1,1,1,1.0000,0.0246,0.6749,0.8344,1.0000,0.8896,1.0000,0.0224,0.6741,0.9018,0.9803,0.9280,1.0000,0.0211,0.6737,0.9398,0.9656,0.9484,1.0000,0.0204,0.6735,0.9576,0.9485,0.9545,1.0000,0.0196,0.6732,0.9722,0.9289,0.9578,1.0000,0.0186,0.6729,0.9859,0.8935,0.9551,1.0000,0.0177,0.6726,0.9996,0.8604,0.9532,1.0000,0.0171,0.6724,1.0000,0.8323,0.9441,1.0000,0.0158,0.6719,1.0000,0.7670,0.9223,1.0000,0.0146,0.6715,1.0000,0.7092,0.9031
https://inaturalist-open-data.s3.amazonaws.com/photos/492706687/large.jpg,0.4526,0.4249,0.1735,0.1301,1,1,1,1.0000,0.0175,0.6725,1.0000,0.0175,0.6725,1.0000,0.0158,0.6719,1.0000,0.0158,0.6719,1.0000,0.0150,0.6717,1.0000,0.0150,0.6717,1.0000,0.0144,0.6715,1.0000,0.0144,0.6715,1.0000,0.0139,0.6713,1.0000,0.0139,0.6713,1.0000,0.0132,0.6711,1.0000,0.0132,0.6711,1.0000,0.0125,0.6708,1.0000,0.0125,0.6708,1.0000,0.0121,0.6707,1.0000,0.0121,0.6707,1.0000,0.0112,0.6704,1.0000,0.0112,0.6704,1.0000,0.0103,0.6701,1.0000,0.0103,0.6701
https://inaturalist-open-data.s3.amazonaws.com/photos/89678524/large.jpg,0.2468,0.3900,0.1753,0.1315,1,1,1,1.0000,0.0178,0.6726,1.0000,0.0178,0.6726,1.0000,0.0162,0.6721,1.0000,0.0162,0.6721,1.0000,0.0153,0.6718,1.0000,0.0153,0.6718,1.0000,0.0147,0.6716,1.0000,0.0147,0.6716,1.0000,0.0142,0.6714,1.0000,0.0142,0.6714,1.0000,0.0135,0.6712,1.0000,0.0135,0.6712,1.0000,0.0128,0.6709,1.0000,0.0128,0.6709,1.0000,0.0124,0.6708,1.0000,0.0124,0.6708,1.0000,0.0114,0.6705,1.0000,0.0114,0.6705,1.0000,0.0106,0.6702,1.0000,0.0106,0.6702
https://inaturalist-open-data.s3.amazonaws.com/photos/197454409/large.jpg,0.4721,0.2647,0.3621,0.5429,1,1,1,1.0000,0.3043,0.7681,0.7463,1.0000,0.8309,1.0000,0.2760,0.7587,0.8228,1.0000,0.8819,1.0000,0.2609,0.7536,0.8705,1.0000,0.9137,1.0000,0.2515,0.7505,0.8939,0.9898,0.9259,1.0000,0.2426,0.7475,0.9103,0.9723,0.9310,1.0000,0.2301,0.7434,0.9352,0.9475,0.9393,1.0000,0.2186,0.7395,0.9604,0.9242,0.9483,1.0000,0.2114,0.7371,0.9774,0.9095,0.9548,1.0000,0.1948,0.7316,1.0000,0.8575,0.9525,1.0000,0.1801,0.7267,1.0000,0.7928,0.9309
https://inaturalist-open-data.s3.amazonaws.com/photos/13715576/large.jpg,0.1593,0.1780,0.5996,0.7074,1,1,1,0.9529,0.5396,0.8151,0.9745,0.7786,0.9092,0.9933,0.5101,0.8323,1.0000,0.7247,0.9082,1.0000,0.4854,0.8285,1.0000,0.6850,0.8950,1.0000,0.4679,0.8226,1.0000,0.6603,0.8868,1.0000,0.4514,0.8171,1.0000,0.6370,0.8790,1.0000,0.4281,0.8094,1.0000,0.6042,0.8681,1.0000,0.4066,0.8022,1.0000,0.5738,0.8579,1.0000,0.3932,0.7977,1.0000,0.5549,0.8516,1.0000,0.3624,0.7875,1.0000,0.5114,0.8371,1.0000,0.3350,0.7783,1.0000,0.4728,0.8243
https://inaturalist-open-data.s3.amazonaws.com/photos/44259082/large.jpg,0.0841,0.1010,0.7677,0.8380,1,1,1,1.0000,0.6081,0.8694,1.0000,0.6081,0.8694,1.0000,0.5515,0.8505,1.0000,0.5515,0.8505,1.0000,0.5213,0.8404,1.0000,0.5213,0.8404,1.0000,0.5025,0.8342,1.0000,0.5025,0.8342,1.0000,0.4847,0.8282,1.0000,0.4847,0.8282,1.0000,0.4598,0.8199,1.0000,0.4598,0.8199,1.0000,0.4367,0.8122,1.0000,0.4367,0.8122,1.0000,0.4223,0.8074,1.0000,0.4223,0.8074,1.0000,0.3892,0.7964,1.0000,0.3892,0.7964,1.0000,0.3598,0.7866,1.0000,0.3598,0.7866
https://inaturalist-open-data.s3.amazonaws.com/photos/616767413/large.jpg,0.2093,0.2743,0.5921,0.4440,1,1,1,1.0000,0.2034,0.7345,0.2048,1.0000,0.4698,1.0000,0.1845,0.7282,0.2258,1.0000,0.4838,1.0000,0.1744,0.7248,0.2388,1.0000,0.4926,1.0000,0.1681,0.7227,0.2478,1.0000,0.4985,1.0000,0.1622,0.7207,0.2569,1.0000,0.5046,1.0000,0.1538,0.7179,0.2686,0.9919,0.5097,1.0000,0.1461,0.7154,0.2793,0.9794,0.5127,1.0000,0.1413,0.7138,0.2865,0.9714,0.5148,1.0000,0.1302,0.7101,0.3048,0.9526,0.5207,1.0000,0.1204,0.7068,0.3236,0.9352,0.5275
https://inaturalist-open-data.s3.amazonaws.com/photos/572562193/large.jpg,0.1065,0.2266,0.7197,0.4808,1,1,1,0.8601,0.6283,0.7828,0.8601,0.6283,0.7828,0.9431,0.6249,0.8371,0.9431,0.6249,0.8371,0.9731,0.6094,0.8518,0.9731,0.6094,0.8518,0.9848,0.5945,0.8547,0.9848,0.5945,0.8547,0.9965,0.5803,0.8577,0.9965,0.5803,0.8577,1.0000,0.5524,0.8508,1.0000,0.5524,0.8508,1.0000,0.5246,0.8415,1.0000,0.5246,0.8415,1.0000,0.5073,0.8358,1.0000,0.5073,0.8358,1.0000,0.4675,0.8225,1.0000,0.4675,0.8225,1.0000,0.4322,0.8107,1.0000,0.4322,0.8107
https://inaturalist-open-data.s3.amazonaws.com/photos/486519886/large.jpeg,0.2798,0.2853,0.4891,0.6521,1,1,1,1.0000,0.2469,0.7490,0.8095,0.9664,0.8618,1.0000,0.2239,0.7413,0.8720,0.9442,0.8961,1.0000,0.2117,0.7372,0.9105,0.9319,0.9176,1.0000,0.2040,0.7347,0.9300,0.9175,0.9259,1.0000,0.1968,0.7323,0.9394,0.8940,0.9243,1.0000,0.1867,0.7289,0.9531,0.8604,0.9222,1.0000,0.1773,0.7258,0.9669,0.8289,0.9209,1.0000,0.1714,0.7238,0.9760,0.8091,0.9204,1.0000,0.1580,0.7193,0.9989,0.7632,0.9203,1.0000,0.1461,0.7154,1.0000,0.7064,0.9021
https://inaturalist-open-data.s3.amazonaws.com/photos/71119482/large.jpeg,0.2706,0.1691,0.6165,0.8219,1,1,1,0.9919,0.6916,0.8918,0.9919,0.6916,0.8918,1.0000,0.6324,0.8775,1.0000,0.6324,0.8775,1.0000,0.5977,0.8659,1.0000,0.5977,0.8659,1.0000,0.5762,0.8587,1.0000,0.5762,0.8587,1.0000,0.5558,0.8519,1.0000,0.5558,0.8519,1.0000,0.5272,0.8424,1.0000,0.5272,0.8424,1.0000,0.5007,0.8336,1.0000,0.5007,0.8336,1.0000,0.4842,0.8281,1.0000,0.4842,0.8281,1.0000,0.4462,0.8154,1.0000,0.4462,0.8154,1.0000,0.4125,0.8042,1.0000,0.4125,0.8042
https://inaturalist-open-data.s3.amazonaws.com/photos/176085194/large.jpg,0.1912,0.2054,0.5477,0.6239,1,1,1,1.0000,0.3096,0.7699,0.0111,1.0000,0.3407,1.0000,0.2808,0.7603,0.0122,1.0000,0.3415,1.0000,0.2655,0.7552,0.0129,1.0000,0.3419,1.0000,0.2559,0.7520,0.0134,1.0000,0.3423,1.0000,0.2468,0.7489,0.0139,1.0000,0.3426,1.0000,0.2341,0.7447,0.0146,1.0000,0.3431,1.0000,0.2224,0.7408,0.0154,1.0000,0.3436,1.0000,0.2150,0.7383,0.0159,1.0000,0.3440,1.0000,0.1982,0.7327,0.0173,1.0000,0.3449,1.0000,0.1832,0.7277,0.0187,1.0000,0.3458
https://inaturalist-open-data.s3.amazonaws.com/photos/142249164/large.jpg,0.2129,0.1210,0.4774,0.7157,1,1,1,1.0000,0.2351,0.7450,0.8252,1.0000,0.8835,1.0000,0.2132,0.7377,0.9098,1.0000,0.9399,1.0000,0.2015,0.7338,0.9625,1.0000,0.9750,1.0000,0.1943,0.7314,0.9863,0.9878,0.9868,1.0000,0.1874,0.7291,0.9993,0.9654,0.9880,1.0000,0.1777,0.7259,1.0000,0.9163,0.9721,1.0000,0.1688,0.7229,1.0000,0.8703,0.9568,1.0000,0.1632,0.7211,1.0000,0.8416,0.9472,1.0000,0.1504,0.7168,1.0000,0.7756,0.9252,1.0000,0.1391,0.7130,1.0000,0.7171,0.9057
https://inaturalist-open-data.s3.amazonaws.com/photos/489374405/large.jpg,0.3847,0.3330,0.1766,0.0993,1,1,1,1.0000,0.0102,0.6701,1.0000,0.0102,0.6701,1.0000,0.0092,0.6697,1.0000,0.0092,0.6697,1.0000,0.0087,0.6696,1.0000,0.0087,0.6696,1.0000,0.0084,0.6695,1.0000,0.0084,0.6695,1.0000,0.0081,0.6694,1.0000,0.0081,0.6694,1.0000,0.0077,0.6692,1.0000,0.0077,0.6692,1.0000,0.0073,0.6691,1.0000,0.0073,0.6691,1.0000,0.0071,0.6690,1.0000,0.0071,0.6690,1.0000,0.0065,0.6688,1.0000,0.0065,0.6688,1.0000,0.0060,0.6687,1.0000,0.0060,0.6687
https://inaturalist-open-data.s3.amazonaws.com/photos/201204716/large.jpg,0.0727,0.0000,0.8666,1.0000,1,1,1,0.9799,0.8624,0.9407,0.9799,0.8624,0.9407,1.0000,0.7982,0.9327,1.0000,0.7982,0.9327,1.0000,0.7545,0.9182,1.0000,0.7545,0.9182,1.0000,0.7273,0.9091,1.0000,0.7273,0.9091,1.0000,0.7016,0.9005,1.0000,0.7016,0.9005,1.0000,0.6654,0.8885,1.0000,0.6654,0.8885,1.0000,0.6320,0.8773,1.0000,0.6320,0.8773,1.0000,0.6111,0.8704,1.0000,0.6111,0.8704,1.0000,0.5632,0.8544,1.0000,0.5632,0.8544,1.0000,0.5207,0.8402,1.0000,0.5207,0.8402
https://inaturalist-open-data.s3.amazonaws.com/photos/488906472/large.jpg,0.2167,0.4083,0.3997,0.2997,1,1,1,1.0000,0.1472,0.7157,1.0000,0.1472,0.7157,1.0000,0.1335,0.7112,1.0000,0.1335,0.7112,1.0000,0.1262,0.7087,1.0000,0.1262,0.7087,1.0000,0.1217,0.7072,1.0000,0.1217,0.7072,1.0000,0.1173,0.7058,1.0000,0.1173,0.7058,1.0000,0.1113,0.7038,1.0000,0.1113,0.7038,1.0000,0.1057,0.7019,1.0000,0.1057,0.7019,1.0000,0.1022,0.7007,1.0000,0.1022,0.7007,1.0000,0.0942,0.6981,1.0000,0.0942,0.6981,1.0000,0.0871,0.6957,1.0000,0.0871,0.6957
