key,truth_x,truth_y,truth_w,truth_h,kept,detected_cur,detected_imp,cur_recall_0.00,cur_prec_0.00,cur_score_0.00,imp_recall_0.00,imp_prec_0.00,imp_score_0.00,cur_recall_0.05,cur_prec_0.05,cur_score_0.05,imp_recall_0.05,imp_prec_0.05,imp_score_0.05,cur_recall_0.08,cur_prec_0.08,cur_score_0.08,imp_recall_0.08,imp_prec_0.08,imp_score_0.08,cur_recall_0.10,cur_prec_0.10,cur_score_0.10,imp_recall_0.10,imp_prec_0.10,imp_score_0.10,cur_recall_0.12,cur_prec_0.12,cur_score_0.12,imp_recall_0.12,imp_prec_0.12,imp_score_0.12,cur_recall_0.15,cur_prec_0.15,cur_score_0.15,imp_recall_0.15,imp_prec_0.15,imp_score_0.15,cur_recall_0.18,cur_prec_0.18,cur_score_0.18,imp_recall_0.18,imp_prec_0.18,imp_score_0.18,cur_recall_0.20,cur_prec_0.20,cur_score_0.20,imp_recall_0.20,imp_prec_0.20,imp_score_0.20,cur_recall_0.25,cur_prec_0.25,cur_score_0.25,imp_recall_0.25,imp_prec_0.25,imp_score_0.25,cur_recall_0.30,cur_prec_0.30,cur_score_0.30,imp_recall_0.30,imp_prec_0.30,imp_score_0.30
https://inaturalist-open-data.s3.amazonaws.com/photos/460453219/large.jpeg,0.3903,0.3327,0.2509,0.3762,1,1,1,0.9729,0.4151,0.7870,0.9729,0.4151,0.7870,1.0000,0.3870,0.7957,1.0000,0.3870,0.7957,1.0000,0.3658,0.7886,1.0000,0.3658,0.7886,1.0000,0.3526,0.7842,1.0000,0.3526,0.7842,1.0000,0.3401,0.7800,1.0000,0.3401,0.7800,1.0000,0.3226,0.7742,1.0000,0.3226,0.7742,1.0000,0.3064,0.7688,1.0000,0.3064,0.7688,1.0000,0.2963,0.7654,1.0000,0.2963,0.7654,1.0000,0.2731,0.7577,1.0000,0.2731,0.7577,1.0000,0.2525,0.7508,1.0000,0.2525,0.7508
https://inaturalist-open-data.s3.amazonaws.com/photos/25385593/large.jpg,0.4701,0.5586,0.1353,0.1352,1,1,1,1.0000,0.0519,0.6840,1.0000,0.0519,0.6840,1.0000,0.0471,0.6824,1.0000,0.0471,0.6824,1.0000,0.0445,0.6815,1.0000,0.0445,0.6815,1.0000,0.0429,0.6810,1.0000,0.0429,0.6810,1.0000,0.0414,0.6805,1.0000,0.0414,0.6805,1.0000,0.0393,0.6798,1.0000,0.0393,0.6798,1.0000,0.0373,0.6791,1.0000,0.0373,0.6791,1.0000,0.0361,0.6787,1.0000,0.0361,0.6787,1.0000,0.0332,0.6777,1.0000,0.0332,0.6777,1.0000,0.0307,0.6769,1.0000,0.0307,0.6769
https://inaturalist-open-data.s3.amazonaws.com/photos/517710636/large.jpg,0.1347,0.1003,0.6259,0.7816,1,1,1,0.7944,0.7792,0.7894,0.7944,0.7792,0.7894,0.8459,0.7525,0.8148,0.8459,0.7525,0.8148,0.8880,0.7466,0.8409,0.8880,0.7466,0.8409,0.9165,0.7429,0.8586,0.9165,0.7429,0.8586,0.9426,0.7370,0.8741,0.9426,0.7370,0.8741,0.9578,0.7103,0.8753,0.9578,0.7103,0.8753,0.9729,0.6853,0.8771,0.9729,0.6853,0.8771,0.9830,0.6695,0.8785,0.9830,0.6695,0.8785,1.0000,0.6277,0.8759,1.0000,0.6277,0.8759,1.0000,0.5803,0.8601,1.0000,0.5803,0.8601
https://inaturalist-open-data.s3.amazonaws.com/photos/616162495/large.jpg,0.2564,0.2435,0.4832,0.6442,1,1,1,0.9132,0.7141,0.8468,0.9132,0.7141,0.8468,0.9415,0.6678,0.8502,0.9415,0.6678,0.8502,0.9584,0.6426,0.8531,0.9584,0.6426,0.8531,0.9697,0.6267,0.8554,0.9697,0.6267,0.8554,0.9810,0.6116,0.8579,0.9810,0.6116,0.8579,0.9980,0.5901,0.8620,0.9980,0.5901,0.8620,1.0000,0.5616,0.8539,1.0000,0.5616,0.8539,1.0000,0.5431,0.8477,1.0000,0.5431,0.8477,1.0000,0.5005,0.8335,1.0000,0.5005,0.8335,1.0000,0.4627,0.8209,1.0000,0.4627,0.8209
https://inaturalist-open-data.s3.amazonaws.com/photos/237947835/large.jpeg,0.5110,0.5210,0.0611,0.0814,1,1,1,1.0000,0.0099,0.6700,1.0000,0.0099,0.6700,1.0000,0.0090,0.6697,1.0000,0.0090,0.6697,1.0000,0.0085,0.6695,1.0000,0.0085,0.6695,1.0000,0.0082,0.6694,1.0000,0.0082,0.6694,1.0000,0.0079,0.6693,1.0000,0.0079,0.6693,1.0000,0.0075,0.6692,1.0000,0.0075,0.6692,1.0000,0.0071,0.6690,1.0000,0.0071,0.6690,1.0000,0.0069,0.6690,1.0000,0.0069,0.6690,1.0000,0.0064,0.6688,1.0000,0.0064,0.6688,1.0000,0.0059,0.6686,1.0000,0.0059,0.6686
https://inaturalist-open-data.s3.amazonaws.com/photos/636710677/large.jpg,0.2522,0.3238,0.4260,0.3195,1,1,1,1.0000,0.3531,0.7844,1.0000,0.3531,0.7844,1.0000,0.3202,0.7734,1.0000,0.3202,0.7734,1.0000,0.3027,0.7676,1.0000,0.3027,0.7676,1.0000,0.2918,0.7639,1.0000,0.2918,0.7639,1.0000,0.2815,0.7605,1.0000,0.2815,0.7605,1.0000,0.2670,0.7557,1.0000,0.2670,0.7557,1.0000,0.2536,0.7512,1.0000,0.2536,0.7512,1.0000,0.2452,0.7484,1.0000,0.2452,0.7484,1.0000,0.2260,0.7420,1.0000,0.2260,0.7420,1.0000,0.2089,0.7363,1.0000,0.2089,0.7363
https://inaturalist-open-data.s3.amazonaws.com/photos/603427012/large.jpg,0.3376,0.0602,0.5945,0.8914,1,1,1,0.7294,0.8576,0.7721,0.7294,0.8576,0.7721,0.7694,0.8205,0.7865,0.7694,0.8205,0.7865,0.7940,0.8003,0.7961,0.7940,0.8003,0.7961,0.8105,0.7876,0.8029,0.8105,0.7876,0.8029,0.8272,0.7754,0.8100,0.8272,0.7754,0.8100,0.8557,0.7608,0.8241,0.8557,0.7608,0.8241,0.8752,0.7390,0.8298,0.8752,0.7390,0.8298,0.8845,0.7221,0.8303,0.8845,0.7221,0.8303,0.9075,0.6829,0.8326,0.9075,0.6829,0.8326,0.9306,0.6474,0.8362,0.9306,0.6474,0.8362
https://inaturalist-open-data.s3.amazonaws.com/photos/218297668/large.jpg,0.3277,0.4723,0.2862,0.2146,1,1,1,1.0000,0.1045,0.7015,1.0000,0.1045,0.7015,1.0000,0.0948,0.6983,1.0000,0.0948,0.6983,1.0000,0.0896,0.6965,1.0000,0.0896,0.6965,1.0000,0.0863,0.6954,1.0000,0.0863,0.6954,1.0000,0.0833,0.6944,1.0000,0.0833,0.6944,1.0000,0.0790,0.6930,1.0000,0.0790,0.6930,1.0000,0.0750,0.6917,1.0000,0.0750,0.6917,1.0000,0.0726,0.6909,1.0000,0.0726,0.6909,1.0000,0.0669,0.6890,1.0000,0.0669,0.6890,1.0000,0.0618,0.6873,1.0000,0.0618,0.6873
https://inaturalist-open-data.s3.amazonaws.com/photos/469584529/large.jpeg,0.2436,0.3123,0.4670,0.4670,1,1,1,1.0000,0.3554,0.7851,1.0000,0.3554,0.7851,1.0000,0.3223,0.7741,1.0000,0.3223,0.7741,1.0000,0.3047,0.7682,1.0000,0.3047,0.7682,1.0000,0.2937,0.7646,1.0000,0.2937,0.7646,1.0000,0.2833,0.7611,1.0000,0.2833,0.7611,1.0000,0.2687,0.7562,1.0000,0.2687,0.7562,1.0000,0.2552,0.7517,1.0000,0.2552,0.7517,1.0000,0.2468,0.7489,1.0000,0.2468,0.7489,1.0000,0.2274,0.7425,1.0000,0.2274,0.7425,1.0000,0.2103,0.7368,1.0000,0.2103,0.7368
https://inaturalist-open-data.s3.amazonaws.com/photos/81956974/large.jpeg,0.3057,0.2988,0.3603,0.5401,1,1,1,0.8250,0.8192,0.8231,0.8250,0.8192,0.8231,0.8712,0.7847,0.8424,0.8712,0.7847,0.8424,0.8996,0.7658,0.8550,0.8996,0.7658,0.8550,0.9187,0.7539,0.8638,0.9187,0.7539,0.8638,0.9380,0.7425,0.8729,0.9380,0.7425,0.8729,0.9622,0.7224,0.8822,0.9622,0.7224,0.8822,0.9772,0.6969,0.8838,0.9772,0.6969,0.8838,0.9872,0.6808,0.8851,0.9872,0.6808,0.8851,1.0000,0.6355,0.8785,1.0000,0.6355,0.8785,1.0000,0.5875,0.8625,1.0000,0.5875,0.8625
https://inaturalist-open-data.s3.amazonaws.com/photos/411629986/large.jpeg,0.5398,0.4026,0.0815,0.1086,1,1,1,1.0000,0.0454,0.6818,1.0000,0.0454,0.6818,1.0000,0.0412,0.6804,1.0000,0.0412,0.6804,1.0000,0.0389,0.6796,1.0000,0.0389,0.6796,1.0000,0.0375,0.6792,1.0000,0.0375,0.6792,1.0000,0.0362,0.6787,1.0000,0.0362,0.6787,1.0000,0.0343,0.6781,1.0000,0.0343,0.6781,1.0000,0.0326,0.6775,1.0000,0.0326,0.6775,1.0000,0.0315,0.6772,1.0000,0.0315,0.6772,1.0000,0.0291,0.6764,1.0000,0.0291,0.6764,1.0000,0.0269,0.6756,1.0000,0.0269,0.6756
https://inaturalist-open-data.s3.amazonaws.com/photos/554762247/large.jpg,0.4866,0.2896,0.2187,0.2912,1,1,1,1.0000,0.3255,0.7752,1.0000,0.3255,0.7752,1.0000,0.2952,0.7651,1.0000,0.2952,0.7651,1.0000,0.2791,0.7597,1.0000,0.2791,0.7597,1.0000,0.2690,0.7563,1.0000,0.2690,0.7563,1.0000,0.2595,0.7532,1.0000,0.2595,0.7532,1.0000,0.2461,0.7487,1.0000,0.2461,0.7487,1.0000,0.2338,0.7446,1.0000,0.2338,0.7446,1.0000,0.2261,0.7420,1.0000,0.2261,0.7420,1.0000,0.2083,0.7361,1.0000,0.2083,0.7361,1.0000,0.1926,0.7309,1.0000,0.1926,0.7309
https://inaturalist-open-data.s3.amazonaws.com/photos/106969988/large.jpeg,0.4600,0.4240,0.2777,0.2636,1,1,1,1.0000,0.0950,0.6983,1.0000,0.0950,0.6983,1.0000,0.0862,0.6954,1.0000,0.0862,0.6954,1.0000,0.0815,0.6938,1.0000,0.0815,0.6938,1.0000,0.0785,0.6928,1.0000,0.0785,0.6928,1.0000,0.0758,0.6919,1.0000,0.0758,0.6919,1.0000,0.0719,0.6906,1.0000,0.0719,0.6906,1.0000,0.0682,0.6894,1.0000,0.0682,0.6894,1.0000,0.0660,0.6887,1.0000,0.0660,0.6887,1.0000,0.0608,0.6869,1.0000,0.0608,0.6869,1.0000,0.0562,0.6854,1.0000,0.0562,0.6854
https://inaturalist-open-data.s3.amazonaws.com/photos/100766324/large.jpeg,0.3918,0.4015,0.1796,0.2395,1,1,1,1.0000,0.1345,0.7115,1.0000,0.1345,0.7115,1.0000,0.1220,0.7073,1.0000,0.1220,0.7073,1.0000,0.1153,0.7051,1.0000,0.1153,0.7051,1.0000,0.1112,0.7037,1.0000,0.1112,0.7037,1.0000,0.1072,0.7024,1.0000,0.1072,0.7024,1.0000,0.1017,0.7006,1.0000,0.1017,0.7006,1.0000,0.0966,0.6989,1.0000,0.0966,0.6989,1.0000,0.0934,0.6978,1.0000,0.0934,0.6978,1.0000,0.0861,0.6954,1.0000,0.0861,0.6954,1.0000,0.0796,0.6932,1.0000,0.0796,0.6932
https://inaturalist-open-data.s3.amazonaws.com/photos/45460486/large.jpeg,0.1396,0.0332,0.5747,0.8616,1,1,1,0.8779,0.9247,0.8935,0.8779,0.9247,0.8935,0.9322,0.8905,0.9183,0.9322,0.8905,0.9183,0.9613,0.8680,0.9302,0.9613,0.8680,0.9302,0.9710,0.8452,0.9291,0.9710,0.8452,0.9291,0.9808,0.8235,0.9283,0.9808,0.8235,0.9283,0.9954,0.7927,0.9278,0.9954,0.7927,0.9278,1.0000,0.7564,0.9188,1.0000,0.7564,0.9188,1.0000,0.7314,0.9105,1.0000,0.7314,0.9105,1.0000,0.6741,0.8914,1.0000,0.6741,0.8914,1.0000,0.6232,0.8744,1.0000,0.6232,0.8744
https://inaturalist-open-data.s3.amazonaws.com/photos/211269115/large.jpeg,0.2828,0.3651,0.2693,0.4026,1,1,1,1.0000,0.3049,0.7683,1.0000,0.3049,0.7683,1.0000,0.2766,0.7589,1.0000,0.2766,0.7589,1.0000,0.2614,0.7538,1.0000,0.2614,0.7538,1.0000,0.2520,0.7507,1.0000,0.2520,0.7507,1.0000,0.2431,0.7477,1.0000,0.2431,0.7477,1.0000,0.2305,0.7435,1.0000,0.2305,0.7435,1.0000,0.2190,0.7397,1.0000,0.2190,0.7397,1.0000,0.2117,0.7372,1.0000,0.2117,0.7372,1.0000,0.1951,0.7317,1.0000,0.1951,0.7317,1.0000,0.1804,0.7268,1.0000,0.1804,0.7268
https://inaturalist-open-data.s3.amazonaws.com/photos/200892783/large.jpg,0.0628,0.1279,0.9319,0.7708,1,1,1,0.6283,0.9256,0.7274,0.6283,0.9256,0.7274,0.6775,0.9053,0.7535,0.6775,0.9053,0.7535,0.7079,0.8941,0.7700,0.7079,0.8941,0.7700,0.7285,0.8869,0.7813,0.7285,0.8869,0.7813,0.7493,0.8800,0.7929,0.7493,0.8800,0.7929,0.7780,0.8667,0.8076,0.7780,0.8667,0.8076,0.8000,0.8464,0.8155,0.8000,0.8464,0.8155,0.8148,0.8336,0.8211,0.8148,0.8336,0.8211,0.8525,0.8038,0.8363,0.8525,0.8038,0.8363,0.9054,0.7892,0.8667,0.9054,0.7892,0.8667
https://inaturalist-open-data.s3.amazonaws.com/photos/357866814/large.jpeg,0.2519,0.1804,0.2776,0.3702,1,1,1,1.0000,0.1844,0.7281,1.0000,0.1844,0.7281,1.0000,0.1673,0.7224,1.0000,0.1673,0.7224,1.0000,0.1581,0.7194,1.0000,0.1581,0.7194,1.0000,0.1524,0.7175,1.0000,0.1524,0.7175,1.0000,0.1470,0.7157,1.0000,0.1470,0.7157,1.0000,0.1395,0.7132,1.0000,0.1395,0.7132,1.0000,0.1325,0.7108,1.0000,0.1325,0.7108,1.0000,0.1281,0.7094,1.0000,0.1281,0.7094,1.0000,0.1180,0.7060,1.0000,0.1180,0.7060,1.0000,0.1091,0.7030,1.0000,0.1091,0.7030
https://inaturalist-open-data.s3.amazonaws.com/photos/477358268/large.jpeg,0.2584,0.2094,0.5310,0.7081,1,1,1,0.3638,0.7073,0.4783,0.3638,0.7073,0.4783,0.3955,0.6974,0.4961,0.3955,0.6974,0.4961,0.4151,0.6919,0.5074,0.4151,0.6919,0.5074,0.4285,0.6884,0.5151,0.4285,0.6884,0.5151,0.4420,0.6851,0.5230,0.4420,0.6851,0.5230,0.4627,0.6803,0.5352,0.4627,0.6803,0.5352,0.4839,0.6757,0.5478,0.4839,0.6757,0.5478,0.4983,0.6727,0.5564,0.4983,0.6727,0.5564,0.5385,0.6701,0.5824,0.5385,0.6701,0.5824,0.5935,0.6828,0.6232,0.5935,0.6828,0.6232
https://inaturalist-open-data.s3.amazonaws.com/photos/365008476/large.jpeg,0.3601,0.3833,0.3916,0.2937,1,1,1,1.0000,0.4316,0.8105,1.0000,0.4316,0.8105,1.0000,0.3915,0.7972,1.0000,0.3915,0.7972,1.0000,0.3700,0.7900,1.0000,0.3700,0.7900,1.0000,0.3567,0.7856,1.0000,0.3567,0.7856,1.0000,0.3441,0.7814,1.0000,0.3441,0.7814,1.0000,0.3263,0.7754,1.0000,0.3263,0.7754,1.0000,0.3100,0.7700,1.0000,0.3100,0.7700,1.0000,0.2997,0.7666,1.0000,0.2997,0.7666,1.0000,0.2762,0.7587,1.0000,0.2762,0.7587,1.0000,0.2554,0.7518,1.0000,0.2554,0.7518
https://inaturalist-open-data.s3.amazonaws.com/photos/353702204/large.jpg,0.1857,0.0000,0.7760,1.0000,1,1,1,0.7872,0.8661,0.8135,0.7872,0.8661,0.8135,0.8300,0.8284,0.8295,0.8300,0.8284,0.8295,0.8563,0.8077,0.8401,0.8563,0.8077,0.8401,0.8740,0.7948,0.8476,0.8740,0.7948,0.8476,0.8878,0.7787,0.8514,0.8878,0.7787,0.8514,0.9010,0.7496,0.8505,0.9010,0.7496,0.8505,0.9143,0.7224,0.8503,0.9143,0.7224,0.8503,0.9231,0.7053,0.8505,0.9231,0.7053,0.8505,0.9452,0.6656,0.8520,0.9452,0.6656,0.8520,0.9673,0.6297,0.8547,0.9673,0.6297,0.8547
https://inaturalist-open-data.s3.amazonaws.com/photos/673687290/original.jpg,0.3686,0.1902,0.4696,0.6261,1,1,1,1.0000,0.3985,0.7995,1.0000,0.3985,0.7995,1.0000,0.3614,0.7871,1.0000,0.3614,0.7871,1.0000,0.3416,0.7805,1.0000,0.3416,0.7805,1.0000,0.3293,0.7764,1.0000,0.3293,0.7764,1.0000,0.3177,0.7726,1.0000,0.3177,0.7726,1.0000,0.3013,0.7671,1.0000,0.3013,0.7671,1.0000,0.2862,0.7621,1.0000,0.2862,0.7621,1.0000,0.2767,0.7589,1.0000,0.2767,0.7589,1.0000,0.2550,0.7517,1.0000,0.2550,0.7517,1.0000,0.2358,0.7453,1.0000,0.2358,0.7453
https://inaturalist-open-data.s3.amazonaws.com/photos/673686625/original.jpg,0.1749,0.3283,0.7151,0.5719,1,1,1,0.8996,0.5959,0.7984,0.8996,0.5959,0.7984,0.9303,0.5590,0.8065,0.9303,0.5590,0.8065,0.9487,0.5388,0.8121,0.9487,0.5388,0.8121,0.9610,0.5261,0.8160,0.9610,0.5261,0.8160,0.9733,0.5140,0.8202,0.9733,0.5140,0.8202,0.9917,0.4968,0.8267,0.9917,0.4968,0.8267,1.0000,0.4758,0.8253,1.0000,0.4758,0.8253,1.0000,0.4601,0.8200,1.0000,0.4601,0.8200,1.0000,0.4240,0.8080,1.0000,0.4240,0.8080,1.0000,0.3920,0.7973,1.0000,0.3920,0.7973
https://inaturalist-open-data.s3.amazonaws.com/photos/673673114/original.jpg,0.3794,0.4772,0.1472,0.2207,1,1,1,1.0000,0.0697,0.6899,1.0000,0.0697,0.6899,1.0000,0.0632,0.6877,1.0000,0.0632,0.6877,1.0000,0.0598,0.6866,1.0000,0.0598,0.6866,1.0000,0.0576,0.6859,1.0000,0.0576,0.6859,1.0000,0.0556,0.6852,1.0000,0.0556,0.6852,1.0000,0.0527,0.6842,1.0000,0.0527,0.6842,1.0000,0.0501,0.6834,1.0000,0.0501,0.6834,1.0000,0.0484,0.6828,1.0000,0.0484,0.6828,1.0000,0.0446,0.6815,1.0000,0.0446,0.6815,1.0000,0.0412,0.6804,1.0000,0.0412,0.6804
https://inaturalist-open-data.s3.amazonaws.com/photos/673658667/original.jpg,0.3924,0.3460,0.2400,0.2562,1,1,1,1.0000,0.0859,0.6953,1.0000,0.0859,0.6953,1.0000,0.0779,0.6926,1.0000,0.0779,0.6926,1.0000,0.0737,0.6912,1.0000,0.0737,0.6912,1.0000,0.0710,0.6903,1.0000,0.0710,0.6903,1.0000,0.0685,0.6895,1.0000,0.0685,0.6895,1.0000,0.0650,0.6883,1.0000,0.0650,0.6883,1.0000,0.0617,0.6872,1.0000,0.0617,0.6872,1.0000,0.0597,0.6866,1.0000,0.0597,0.6866,1.0000,0.0550,0.6850,1.0000,0.0550,0.6850,1.0000,0.0508,0.6836,1.0000,0.0508,0.6836
https://inaturalist-open-data.s3.amazonaws.com/photos/192363432/large.jpg,0.4699,0.3610,0.3186,0.4777,1,1,1,0.8191,0.5654,0.7345,0.8191,0.5654,0.7345,0.8745,0.5476,0.7655,0.8745,0.5476,0.7655,0.9034,0.5347,0.7805,0.9034,0.5347,0.7805,0.9155,0.5223,0.7844,0.9155,0.5223,0.7844,0.9275,0.5104,0.7885,0.9275,0.5104,0.7885,0.9456,0.4935,0.7949,0.9456,0.4935,0.7949,0.9636,0.4777,0.8016,0.9636,0.4777,0.8016,0.9757,0.4677,0.8063,0.9757,0.4677,0.8063,1.0000,0.4418,0.8139,1.0000,0.4418,0.8139,1.0000,0.4085,0.8028,1.0000,0.4085,0.8028
https://inaturalist-open-data.s3.amazonaws.com/photos/346040286/large.jpg,0.0090,0.0166,0.9101,0.9834,1,1,1,0.8505,0.8791,0.8600,0.8505,0.8791,0.8600,0.9184,0.8611,0.8993,0.9184,0.8611,0.8993,0.9563,0.8475,0.9200,0.9563,0.8475,0.9200,0.9685,0.8274,0.9215,0.9685,0.8274,0.9215,0.9773,0.8054,0.9200,0.9773,0.8054,0.9200,0.9906,0.7743,0.9185,0.9906,0.7743,0.9185,1.0000,0.7424,0.9141,1.0000,0.7424,0.9141,1.0000,0.7179,0.9060,1.0000,0.7179,0.9060,1.0000,0.6616,0.8872,1.0000,0.6616,0.8872,1.0000,0.6117,0.8706,1.0000,0.6117,0.8706
https://inaturalist-open-data.s3.amazonaws.com/photos/614975241/large.jpg,0.3734,0.2040,0.2726,0.2045,1,1,1,1.0000,0.1304,0.7101,1.0000,0.1304,0.7101,1.0000,0.1182,0.7061,1.0000,0.1182,0.7061,1.0000,0.1118,0.7039,1.0000,0.1118,0.7039,1.0000,0.1077,0.7026,1.0000,0.1077,0.7026,1.0000,0.1039,0.7013,1.0000,0.1039,0.7013,1.0000,0.0986,0.6995,1.0000,0.0986,0.6995,1.0000,0.0936,0.6979,1.0000,0.0936,0.6979,1.0000,0.0905,0.6968,1.0000,0.0905,0.6968,1.0000,0.0834,0.6945,1.0000,0.0834,0.6945,1.0000,0.0771,0.6924,1.0000,0.0771,0.6924
https://inaturalist-open-data.s3.amazonaws.com/photos/477473861/large.jpeg,0.4921,0.5026,0.0417,0.0555,1,1,1,1.0000,0.0038,0.6679,1.0000,0.0038,0.6679,1.0000,0.0034,0.6678,1.0000,0.0034,0.6678,1.0000,0.0033,0.6678,1.0000,0.0033,0.6678,1.0000,0.0031,0.6677,1.0000,0.0031,0.6677,1.0000,0.0030,0.6677,1.0000,0.0030,0.6677,1.0000,0.0029,0.6676,1.0000,0.0029,0.6676,1.0000,0.0027,0.6676,1.0000,0.0027,0.6676,1.0000,0.0026,0.6675,1.0000,0.0026,0.6675,1.0000,0.0024,0.6675,1.0000,0.0024,0.6675,1.0000,0.0022,0.6674,1.0000,0.0022,0.6674
https://inaturalist-open-data.s3.amazonaws.com/photos/130395034/large.jpg,0.1604,0.0778,0.6895,0.9222,1,1,1,0.5402,0.9062,0.6622,0.5402,0.9062,0.6622,0.5930,0.9023,0.6961,0.5930,0.9023,0.6961,0.6292,0.9050,0.7212,0.6292,0.9050,0.7212,0.6540,0.9067,0.7382,0.6540,0.9067,0.7382,0.6792,0.9084,0.7556,0.6792,0.9084,0.7556,0.7180,0.9108,0.7823,0.7180,0.9108,0.7823,0.7578,0.9131,0.8096,0.7578,0.9131,0.8096,0.7788,0.9073,0.8217,0.7788,0.9073,0.8217,0.8314,0.8927,0.8518,0.8314,0.8927,0.8518,0.8855,0.8790,0.8833,0.8855,0.8790,0.8833
https://inaturalist-open-data.s3.amazonaws.com/photos/506417800/large.jpg,0.0000,0.2221,1.0000,0.6320,1,1,1,0.9682,0.6899,0.8754,0.9682,0.6899,0.8754,0.9978,0.6449,0.8802,0.9978,0.6449,0.8802,1.0000,0.6109,0.8703,1.0000,0.6109,0.8703,1.0000,0.5889,0.8630,1.0000,0.5889,0.8630,1.0000,0.5680,0.8560,1.0000,0.5680,0.8560,1.0000,0.5388,0.8463,1.0000,0.5388,0.8463,1.0000,0.5117,0.8372,1.0000,0.5117,0.8372,1.0000,0.4948,0.8316,1.0000,0.4948,0.8316,1.0000,0.4560,0.8187,1.0000,0.4560,0.8187,1.0000,0.4216,0.8072,1.0000,0.4216,0.8072
https://inaturalist-open-data.s3.amazonaws.com/photos/611513514/large.jpg,0.2796,0.1419,0.3426,0.5136,1,1,1,0.9587,0.6715,0.8629,0.9587,0.6715,0.8629,0.9886,0.6280,0.8684,0.9886,0.6280,0.8684,1.0000,0.6005,0.8668,1.0000,0.6005,0.8668,1.0000,0.5789,0.8596,1.0000,0.5789,0.8596,1.0000,0.5584,0.8528,1.0000,0.5584,0.8528,1.0000,0.5296,0.8432,1.0000,0.5296,0.8432,1.0000,0.5030,0.8343,1.0000,0.5030,0.8343,1.0000,0.4864,0.8288,1.0000,0.4864,0.8288,1.0000,0.4483,0.8161,1.0000,0.4483,0.8161,1.0000,0.4144,0.8048,1.0000,0.4144,0.8048
https://inaturalist-open-data.s3.amazonaws.com/photos/192580464/large.jpeg,0.1560,0.3592,0.2151,0.3224,1,1,1,1.0000,0.0519,0.6840,1.0000,0.0519,0.6840,1.0000,0.0470,0.6823,1.0000,0.0470,0.6823,1.0000,0.0445,0.6815,1.0000,0.0445,0.6815,1.0000,0.0429,0.6810,1.0000,0.0429,0.6810,1.0000,0.0413,0.6804,1.0000,0.0413,0.6804,1.0000,0.0392,0.6797,1.0000,0.0392,0.6797,1.0000,0.0372,0.6791,1.0000,0.0372,0.6791,1.0000,0.0360,0.6787,1.0000,0.0360,0.6787,1.0000,0.0332,0.6777,1.0000,0.0332,0.6777,1.0000,0.0307,0.6769,1.0000,0.0307,0.6769
https://inaturalist-open-data.s3.amazonaws.com/photos/264053965/large.jpg,0.3661,0.4106,0.3138,0.2354,1,1,1,1.0000,0.2495,0.7498,1.0000,0.2495,0.7498,1.0000,0.2263,0.7421,1.0000,0.2263,0.7421,1.0000,0.2139,0.7380,1.0000,0.2139,0.7380,1.0000,0.2062,0.7354,1.0000,0.2062,0.7354,1.0000,0.1989,0.7330,1.0000,0.1989,0.7330,1.0000,0.1887,0.7296,1.0000,0.1887,0.7296,1.0000,0.1792,0.7264,1.0000,0.1792,0.7264,1.0000,0.1733,0.7244,1.0000,0.1733,0.7244,1.0000,0.1597,0.7199,1.0000,0.1597,0.7199,1.0000,0.1476,0.7159,1.0000,0.1476,0.7159
https://inaturalist-open-data.s3.amazonaws.com/photos/94101094/large.jpg,0.4055,0.2553,0.4619,0.6159,1,1,1,0.9561,0.4974,0.8032,0.9561,0.4974,0.8032,1.0000,0.4719,0.8240,1.0000,0.4719,0.8240,1.0000,0.4460,0.8153,1.0000,0.4460,0.8153,1.0000,0.4300,0.8100,1.0000,0.4300,0.8100,1.0000,0.4147,0.8049,1.0000,0.4147,0.8049,1.0000,0.3934,0.7978,1.0000,0.3934,0.7978,1.0000,0.3736,0.7912,1.0000,0.3736,0.7912,1.0000,0.3613,0.7871,1.0000,0.3613,0.7871,1.0000,0.3330,0.7777,1.0000,0.3330,0.7777,1.0000,0.3078,0.7693,1.0000,0.3078,0.7693
https://inaturalist-open-data.s3.amazonaws.com/photos/142964858/large.jpg,0.1773,0.1751,0.5572,0.5376,1,1,1,0.9554,0.5899,0.8336,0.9554,0.5899,0.8336,0.9872,0.5529,0.8424,0.9872,0.5529,0.8424,1.0000,0.5294,0.8431,1.0000,0.5294,0.8431,1.0000,0.5103,0.8368,1.0000,0.5103,0.8368,1.0000,0.4923,0.8308,1.0000,0.4923,0.8308,1.0000,0.4669,0.8223,1.0000,0.4669,0.8223,1.0000,0.4435,0.8145,1.0000,0.4435,0.8145,1.0000,0.4288,0.8096,1.0000,0.4288,0.8096,1.0000,0.3952,0.7984,1.0000,0.3952,0.7984,1.0000,0.3654,0.7885,1.0000,0.3654,0.7885
