key,truth_x,truth_y,truth_w,truth_h,kept,detected_cur,detected_imp,cur_recall_0.00,cur_prec_0.00,cur_score_0.00,imp_recall_0.00,imp_prec_0.00,imp_score_0.00,cur_recall_0.05,cur_prec_0.05,cur_score_0.05,imp_recall_0.05,imp_prec_0.05,imp_score_0.05,cur_recall_0.08,cur_prec_0.08,cur_score_0.08,imp_recall_0.08,imp_prec_0.08,imp_score_0.08,cur_recall_0.10,cur_prec_0.10,cur_score_0.10,imp_recall_0.10,imp_prec_0.10,imp_score_0.10,cur_recall_0.12,cur_prec_0.12,cur_score_0.12,imp_recall_0.12,imp_prec_0.12,imp_score_0.12,cur_recall_0.15,cur_prec_0.15,cur_score_0.15,imp_recall_0.15,imp_prec_0.15,imp_score_0.15,cur_recall_0.18,cur_prec_0.18,cur_score_0.18,imp_recall_0.18,imp_prec_0.18,imp_score_0.18,cur_recall_0.20,cur_prec_0.20,cur_score_0.20,imp_recall_0.20,imp_prec_0.20,imp_score_0.20,cur_recall_0.25,cur_prec_0.25,cur_score_0.25,imp_recall_0.25,imp_prec_0.25,imp_score_0.25,cur_recall_0.30,cur_prec_0.30,cur_score_0.30,imp_recall_0.30,imp_prec_0.30,imp_score_0.30
https://inaturalist-open-data.s3.amazonaws.com/photos/6801238/large.jpg,0.0000,0.0000,0.9904,1.0000,1,1,1,0.4700,1.0000,0.6466,0.4700,1.0000,0.6466,0.5181,1.0000,0.6788,0.5181,1.0000,0.6788,0.5482,1.0000,0.6988,0.5482,1.0000,0.6988,0.5687,1.0000,0.7124,0.5687,1.0000,0.7124,0.5895,1.0000,0.7264,0.5895,1.0000,0.7264,0.6215,1.0000,0.7477,0.6215,1.0000,0.7477,0.6544,1.0000,0.7696,0.6544,1.0000,0.7696,0.6768,1.0000,0.7845,0.6768,1.0000,0.7845,0.7343,1.0000,0.8229,0.7343,1.0000,0.8229,0.7876,0.9916,0.8556,0.7876,0.9916,0.8556
https://inaturalist-open-data.s3.amazonaws.com/photos/329244837/large.jpeg,0.2361,0.3047,0.4647,0.6031,1,1,1,0.8693,1.0000,0.9129,0.8693,1.0000,0.9129,0.9416,0.9825,0.9553,0.9416,0.9825,0.9553,0.9690,0.9556,0.9645,0.9690,0.9556,0.9645,0.9874,0.9387,0.9712,0.9874,0.9387,0.9712,1.0000,0.9170,0.9723,1.0000,0.9170,0.9723,1.0000,0.8698,0.9566,1.0000,0.8698,0.9566,1.0000,0.8261,0.9420,1.0000,0.8261,0.9420,1.0000,0.7988,0.9329,1.0000,0.7988,0.9329,1.0000,0.7362,0.9121,1.0000,0.7362,0.9121,1.0000,0.6807,0.8936,1.0000,0.6807,0.8936
https://inaturalist-open-data.s3.amazonaws.com/photos/631467699/large.jpg,0.0170,0.0647,0.9681,0.8707,1,1,1,0.4749,1.0000,0.6499,0.4749,1.0000,0.6499,0.5236,1.0000,0.6824,0.5236,1.0000,0.6824,0.5539,1.0000,0.7026,0.5539,1.0000,0.7026,0.5746,1.0000,0.7164,0.5746,1.0000,0.7164,0.5957,1.0000,0.7305,0.5957,1.0000,0.7305,0.6280,1.0000,0.7520,0.6280,1.0000,0.7520,0.6612,1.0000,0.7741,0.6612,1.0000,0.7741,0.6838,1.0000,0.7892,0.6838,1.0000,0.7892,0.7420,1.0000,0.8280,0.7420,1.0000,0.8280,0.8025,1.0000,0.8684,0.8025,1.0000,0.8684
https://inaturalist-open-data.s3.amazonaws.com/photos/399587099/large.jpg,0.4229,0.3785,0.3135,0.2352,1,1,1,1.0000,0.1536,0.7179,1.0000,0.1536,0.7179,1.0000,0.1393,0.7131,1.0000,0.1393,0.7131,1.0000,0.1317,0.7106,1.0000,0.1317,0.7106,1.0000,0.1270,0.7090,1.0000,0.1270,0.7090,1.0000,0.1225,0.7075,1.0000,0.1225,0.7075,1.0000,0.1162,0.7054,1.0000,0.1162,0.7054,1.0000,0.1103,0.7034,1.0000,0.1103,0.7034,1.0000,0.1067,0.7022,1.0000,0.1067,0.7022,1.0000,0.0983,0.6994,1.0000,0.0983,0.6994,1.0000,0.0909,0.6970,1.0000,0.0909,0.6970
https://inaturalist-open-data.s3.amazonaws.com/photos/461744821/large.jpeg,0.2196,0.2957,0.4012,0.5349,1,1,1,1.0000,0.4471,0.8157,1.0000,0.4471,0.8157,1.0000,0.4056,0.8019,1.0000,0.4056,0.8019,1.0000,0.3833,0.7944,1.0000,0.3833,0.7944,1.0000,0.3695,0.7898,1.0000,0.3695,0.7898,1.0000,0.3565,0.7855,1.0000,0.3565,0.7855,1.0000,0.3381,0.7794,1.0000,0.3381,0.7794,1.0000,0.3211,0.7737,1.0000,0.3211,0.7737,1.0000,0.3105,0.7702,1.0000,0.3105,0.7702,1.0000,0.2862,0.7621,1.0000,0.2862,0.7621,1.0000,0.2646,0.7549,1.0000,0.2646,0.7549
https://inaturalist-open-data.s3.amazonaws.com/photos/267430870/large.jpg,0.2448,0.2575,0.5145,0.5145,1,1,1,1.0000,0.7354,0.9118,1.0000,0.7354,0.9118,1.0000,0.6670,0.8890,1.0000,0.6670,0.8890,1.0000,0.6305,0.8768,1.0000,0.6305,0.8768,1.0000,0.6078,0.8693,1.0000,0.6078,0.8693,1.0000,0.5862,0.8621,1.0000,0.5862,0.8621,1.0000,0.5561,0.8520,1.0000,0.5561,0.8520,1.0000,0.5281,0.8427,1.0000,0.5281,0.8427,1.0000,0.5107,0.8369,1.0000,0.5107,0.8369,1.0000,0.4706,0.8235,1.0000,0.4706,0.8235,1.0000,0.4351,0.8117,1.0000,0.4351,0.8117
https://inaturalist-open-data.s3.amazonaws.com/photos/413636626/large.jpeg,0.1733,0.3328,0.7595,0.3517,1,1,1,1.0000,0.3437,0.7812,1.0000,0.3437,0.7812,1.0000,0.3117,0.7706,1.0000,0.3117,0.7706,1.0000,0.2946,0.7649,1.0000,0.2946,0.7649,1.0000,0.2840,0.7613,1.0000,0.2840,0.7613,1.0000,0.2740,0.7580,1.0000,0.2740,0.7580,1.0000,0.2599,0.7533,1.0000,0.2599,0.7533,1.0000,0.2468,0.7489,1.0000,0.2468,0.7489,1.0000,0.2387,0.7462,1.0000,0.2387,0.7462,1.0000,0.2199,0.7400,1.0000,0.2199,0.7400,1.0000,0.2033,0.7344,1.0000,0.2033,0.7344
https://inaturalist-open-data.s3.amazonaws.com/photos/655678271/large.jpg,0.2681,0.4766,0.3791,0.2843,1,1,1,1.0000,0.2245,0.7415,1.0000,0.2245,0.7415,1.0000,0.2037,0.7346,1.0000,0.2037,0.7346,1.0000,0.1925,0.7308,1.0000,0.1925,0.7308,1.0000,0.1856,0.7285,1.0000,0.1856,0.7285,1.0000,0.1790,0.7263,1.0000,0.1790,0.7263,1.0000,0.1698,0.7233,1.0000,0.1698,0.7233,1.0000,0.1613,0.7204,1.0000,0.1613,0.7204,1.0000,0.1559,0.7186,1.0000,0.1559,0.7186,1.0000,0.1437,0.7146,1.0000,0.1437,0.7146,1.0000,0.1329,0.7110,1.0000,0.1329,0.7110
https://inaturalist-open-data.s3.amazonaws.com/photos/467883027/large.jpeg,0.4473,0.4531,0.0804,0.1205,1,1,1,1.0000,0.0179,0.6726,1.0000,0.0179,0.6726,1.0000,0.0163,0.6721,1.0000,0.0163,0.6721,1.0000,0.0154,0.6718,1.0000,0.0154,0.6718,1.0000,0.0148,0.6716,1.0000,0.0148,0.6716,1.0000,0.0143,0.6714,1.0000,0.0143,0.6714,1.0000,0.0136,0.6712,1.0000,0.0136,0.6712,1.0000,0.0129,0.6710,1.0000,0.0129,0.6710,1.0000,0.0124,0.6708,1.0000,0.0124,0.6708,1.0000,0.0115,0.6705,1.0000,0.0115,0.6705,1.0000,0.0106,0.6702,1.0000,0.0106,0.6702
https://inaturalist-open-data.s3.amazonaws.com/photos/305387300/large.jpg,0.2587,0.2233,0.5114,0.7001,1,1,1,0.9818,0.7133,0.8923,0.9818,0.7133,0.8923,1.0000,0.6590,0.8863,1.0000,0.6590,0.8863,1.0000,0.6229,0.8743,1.0000,0.6229,0.8743,1.0000,0.6004,0.8668,1.0000,0.6004,0.8668,1.0000,0.5792,0.8597,1.0000,0.5792,0.8597,1.0000,0.5493,0.8498,1.0000,0.5493,0.8498,1.0000,0.5218,0.8406,1.0000,0.5218,0.8406,1.0000,0.5045,0.8348,1.0000,0.5045,0.8348,1.0000,0.4650,0.8217,1.0000,0.4650,0.8217,1.0000,0.4299,0.8100,1.0000,0.4299,0.8100
https://inaturalist-open-data.s3.amazonaws.com/photos/209981521/large.jpeg,0.5654,0.1937,0.2010,0.2681,1,1,1,1.0000,0.1123,0.7041,1.0000,0.1123,0.7041,1.0000,0.1018,0.7006,1.0000,0.1018,0.7006,1.0000,0.0963,0.6988,1.0000,0.0963,0.6988,1.0000,0.0928,0.6976,1.0000,0.0928,0.6976,1.0000,0.0895,0.6965,1.0000,0.0895,0.6965,1.0000,0.0849,0.6950,1.0000,0.0849,0.6950,1.0000,0.0806,0.6935,1.0000,0.0806,0.6935,1.0000,0.0780,0.6927,1.0000,0.0780,0.6927,1.0000,0.0719,0.6906,1.0000,0.0719,0.6906,1.0000,0.0664,0.6888,1.0000,0.0664,0.6888
https://inaturalist-open-data.s3.amazonaws.com/photos/585583285/large.jpg,0.2712,0.2746,0.4388,0.6617,1,1,1,1.0000,0.5344,0.8448,1.0000,0.5344,0.8448,1.0000,0.4848,0.8283,1.0000,0.4848,0.8283,1.0000,0.4582,0.8194,1.0000,0.4582,0.8194,1.0000,0.4417,0.8139,1.0000,0.4417,0.8139,1.0000,0.4261,0.8087,1.0000,0.4261,0.8087,1.0000,0.4041,0.8014,1.0000,0.4041,0.8014,1.0000,0.3838,0.7946,1.0000,0.3838,0.7946,1.0000,0.3711,0.7904,1.0000,0.3711,0.7904,1.0000,0.3420,0.7807,1.0000,0.3420,0.7807,1.0000,0.3162,0.7721,1.0000,0.3162,0.7721
https://inaturalist-open-data.s3.amazonaws.com/photos/218629495/large.jpeg,0.3348,0.3164,0.2894,0.3718,1,1,1,1.0000,0.2324,0.7441,1.0000,0.2324,0.7441,1.0000,0.2108,0.7369,1.0000,0.2108,0.7369,1.0000,0.1993,0.7331,1.0000,0.1993,0.7331,1.0000,0.1921,0.7307,1.0000,0.1921,0.7307,1.0000,0.1853,0.7284,1.0000,0.1853,0.7284,1.0000,0.1757,0.7252,1.0000,0.1757,0.7252,1.0000,0.1669,0.7223,1.0000,0.1669,0.7223,1.0000,0.1614,0.7205,1.0000,0.1614,0.7205,1.0000,0.1488,0.7163,1.0000,0.1488,0.7163,1.0000,0.1375,0.7125,1.0000,0.1375,0.7125
https://inaturalist-open-data.s3.amazonaws.com/photos/213767416/large.jpeg,0.3000,0.3241,0.3564,0.2906,1,1,1,1.0000,0.2346,0.7449,1.0000,0.2346,0.7449,1.0000,0.2128,0.7376,1.0000,0.2128,0.7376,1.0000,0.2011,0.7337,1.0000,0.2011,0.7337,1.0000,0.1939,0.7313,1.0000,0.1939,0.7313,1.0000,0.1870,0.7290,1.0000,0.1870,0.7290,1.0000,0.1774,0.7258,1.0000,0.1774,0.7258,1.0000,0.1685,0.7228,1.0000,0.1685,0.7228,1.0000,0.1629,0.7210,1.0000,0.1629,0.7210,1.0000,0.1501,0.7167,1.0000,0.1501,0.7167,1.0000,0.1388,0.7129,1.0000,0.1388,0.7129
https://inaturalist-open-data.s3.amazonaws.com/photos/249892188/large.jpeg,0.3061,0.1799,0.5993,0.7991,1,1,1,0.7426,0.7409,0.7420,0.7426,0.7409,0.7420,0.7864,0.7117,0.7615,0.7864,0.7117,0.7615,0.8133,0.6957,0.7741,0.8133,0.6957,0.7741,0.8314,0.6856,0.7828,0.8314,0.6856,0.7828,0.8498,0.6759,0.7919,0.8498,0.6759,0.7919,0.8778,0.6622,0.8059,0.8778,0.6622,0.8059,0.9061,0.6493,0.8205,0.9061,0.6493,0.8205,0.9242,0.6404,0.8296,0.9242,0.6404,0.8296,0.9492,0.6061,0.8349,0.9492,0.6061,0.8349,0.9743,0.5752,0.8412,0.9743,0.5752,0.8412
https://inaturalist-open-data.s3.amazonaws.com/photos/21408422/large.jpeg,0.3849,0.4817,0.1957,0.2610,1,1,1,1.0000,0.1064,0.7021,1.0000,0.1064,0.7021,1.0000,0.0965,0.6988,1.0000,0.0965,0.6988,1.0000,0.0912,0.6971,1.0000,0.0912,0.6971,1.0000,0.0880,0.6960,1.0000,0.0880,0.6960,1.0000,0.0848,0.6949,1.0000,0.0848,0.6949,1.0000,0.0805,0.6935,1.0000,0.0805,0.6935,1.0000,0.0764,0.6921,1.0000,0.0764,0.6921,1.0000,0.0739,0.6913,1.0000,0.0739,0.6913,1.0000,0.0681,0.6894,1.0000,0.0681,0.6894,1.0000,0.0630,0.6877,1.0000,0.0630,0.6877
https://inaturalist-open-data.s3.amazonaws.com/photos/222821590/large.jpeg,0.3839,0.3309,0.2624,0.3498,1,1,1,1.0000,0.1912,0.7304,1.0000,0.1912,0.7304,1.0000,0.1734,0.7245,1.0000,0.1734,0.7245,1.0000,0.1639,0.7213,1.0000,0.1639,0.7213,1.0000,0.1580,0.7193,1.0000,0.1580,0.7193,1.0000,0.1524,0.7175,1.0000,0.1524,0.7175,1.0000,0.1446,0.7149,1.0000,0.1446,0.7149,1.0000,0.1373,0.7124,1.0000,0.1373,0.7124,1.0000,0.1328,0.7109,1.0000,0.1328,0.7109,1.0000,0.1224,0.7075,1.0000,0.1224,0.7075,1.0000,0.1131,0.7044,1.0000,0.1131,0.7044
https://inaturalist-open-data.s3.amazonaws.com/photos/325024915/large.jpeg,0.0000,0.0000,1.0000,0.9482,1,1,1,0.5062,1.0000,0.6708,0.5062,1.0000,0.6708,0.5581,1.0000,0.7054,0.5581,1.0000,0.7054,0.5905,1.0000,0.7270,0.5905,1.0000,0.7270,0.6125,1.0000,0.7417,0.6125,1.0000,0.7417,0.6350,1.0000,0.7567,0.6350,1.0000,0.7567,0.6695,1.0000,0.7796,0.6695,1.0000,0.7796,0.7049,1.0000,0.8032,0.7049,1.0000,0.8032,0.7290,1.0000,0.8193,0.7290,1.0000,0.8193,0.7910,1.0000,0.8606,0.7910,1.0000,0.8606,0.8226,0.9615,0.8689,0.8226,0.9615,0.8689
https://inaturalist-open-data.s3.amazonaws.com/photos/609732064/large.jpg,0.3661,0.2768,0.4260,0.5681,1,1,1,1.0000,0.5042,0.8347,1.0000,0.5042,0.8347,1.0000,0.4573,0.8191,1.0000,0.4573,0.8191,1.0000,0.4323,0.8108,1.0000,0.4323,0.8108,1.0000,0.4167,0.8056,1.0000,0.4167,0.8056,1.0000,0.4019,0.8006,1.0000,0.4019,0.8006,1.0000,0.3813,0.7938,1.0000,0.3813,0.7938,1.0000,0.3621,0.7874,1.0000,0.3621,0.7874,1.0000,0.3501,0.7834,1.0000,0.3501,0.7834,1.0000,0.3227,0.7742,1.0000,0.3227,0.7742,1.0000,0.2983,0.7661,1.0000,0.2983,0.7661
https://inaturalist-open-data.s3.amazonaws.com/photos/1585392/large.jpg,0.1137,0.0146,0.6524,0.9792,1,1,1,0.7980,0.9435,0.8465,0.7980,0.9435,0.8465,0.8601,0.9223,0.8809,0.8601,0.9223,0.8809,0.8976,0.9097,0.9016,0.8976,0.9097,0.9016,0.9137,0.8927,0.9067,0.9137,0.8927,0.9067,0.9229,0.8698,0.9052,0.9229,0.8698,0.9052,0.9367,0.8373,0.9036,0.9367,0.8373,0.9036,0.9505,0.8070,0.9027,0.9505,0.8070,0.9027,0.9597,0.7879,0.9024,0.9597,0.7879,0.9024,0.9827,0.7435,0.9029,0.9827,0.7435,0.9029,1.0000,0.6995,0.8998,1.0000,0.6995,0.8998
https://inaturalist-open-data.s3.amazonaws.com/photos/200874030/large.jpg,0.3442,0.3009,0.3924,0.4359,1,1,1,0.9732,0.9658,0.9708,0.9732,0.9658,0.9708,1.0000,0.9001,0.9667,1.0000,0.9001,0.9667,1.0000,0.8508,0.9503,1.0000,0.8508,0.9503,1.0000,0.8201,0.9400,1.0000,0.8201,0.9400,1.0000,0.7911,0.9304,1.0000,0.7911,0.9304,1.0000,0.7504,0.9168,1.0000,0.7504,0.9168,1.0000,0.7127,0.9042,1.0000,0.7127,0.9042,1.0000,0.6891,0.8964,1.0000,0.6891,0.8964,1.0000,0.6351,0.8784,1.0000,0.6351,0.8784,1.0000,0.5872,0.8624,1.0000,0.5872,0.8624
https://inaturalist-open-data.s3.amazonaws.com/photos/369883304/large.jpg,0.6988,0.1024,0.1496,0.2646,1,1,1,0.6766,0.0421,0.4651,0.6766,0.0421,0.4651,0.7769,0.0438,0.5325,0.7769,0.0438,0.5325,0.8370,0.0446,0.5729,0.8370,0.0446,0.5729,0.8771,0.0451,0.5998,0.8771,0.0451,0.5998,0.9172,0.0455,0.6266,0.9172,0.0455,0.6266,0.9774,0.0460,0.6669,0.9774,0.0460,0.6669,1.0000,0.0447,0.6816,1.0000,0.0447,0.6816,1.0000,0.0432,0.6811,1.0000,0.0432,0.6811,1.0000,0.0398,0.6799,1.0000,0.0398,0.6799,1.0000,0.0368,0.6789,1.0000,0.0368,0.6789
https://inaturalist-open-data.s3.amazonaws.com/photos/492706687/large.jpg,0.4526,0.4249,0.1735,0.1301,1,1,1,1.0000,0.0470,0.6823,1.0000,0.0470,0.6823,1.0000,0.0427,0.6809,1.0000,0.0427,0.6809,1.0000,0.0403,0.6801,1.0000,0.0403,0.6801,1.0000,0.0389,0.6796,1.0000,0.0389,0.6796,1.0000,0.0375,0.6792,1.0000,0.0375,0.6792,1.0000,0.0356,0.6785,1.0000,0.0356,0.6785,1.0000,0.0338,0.6779,1.0000,0.0338,0.6779,1.0000,0.0327,0.6776,1.0000,0.0327,0.6776,1.0000,0.0301,0.6767,1.0000,0.0301,0.6767,1.0000,0.0278,0.6759,1.0000,0.0278,0.6759
https://inaturalist-open-data.s3.amazonaws.com/photos/89678524/large.jpg,0.2468,0.3900,0.1753,0.1315,1,1,1,1.0000,0.0480,0.6827,1.0000,0.0480,0.6827,1.0000,0.0436,0.6812,1.0000,0.0436,0.6812,1.0000,0.0412,0.6804,1.0000,0.0412,0.6804,1.0000,0.0397,0.6799,1.0000,0.0397,0.6799,1.0000,0.0383,0.6794,1.0000,0.0383,0.6794,1.0000,0.0363,0.6788,1.0000,0.0363,0.6788,1.0000,0.0345,0.6782,1.0000,0.0345,0.6782,1.0000,0.0334,0.6778,1.0000,0.0334,0.6778,1.0000,0.0307,0.6769,1.0000,0.0307,0.6769,1.0000,0.0284,0.6761,1.0000,0.0284,0.6761
https://inaturalist-open-data.s3.amazonaws.com/photos/197454409/large.jpg,0.4721,0.2647,0.3621,0.5429,1,1,1,0.9055,0.3295,0.7135,0.9055,0.3295,0.7135,0.9469,0.3126,0.7355,0.9469,0.3126,0.7355,0.9718,0.3032,0.7489,0.9718,0.3032,0.7489,0.9883,0.2972,0.7580,0.9883,0.2972,0.7580,1.0000,0.2901,0.7634,1.0000,0.2901,0.7634,1.0000,0.2752,0.7584,1.0000,0.2752,0.7584,1.0000,0.2614,0.7538,1.0000,0.2614,0.7538,1.0000,0.2527,0.7509,1.0000,0.2527,0.7509,1.0000,0.2329,0.7443,1.0000,0.2329,0.7443,1.0000,0.2153,0.7384,1.0000,0.2153,0.7384
https://inaturalist-open-data.s3.amazonaws.com/photos/13715576/large.jpg,0.1593,0.1780,0.5996,0.7074,1,1,1,0.8906,0.8895,0.8902,0.8906,0.8895,0.8902,0.9385,0.8501,0.9090,0.9385,0.8501,0.9090,0.9678,0.8287,0.9214,0.9678,0.8287,0.9214,0.9821,0.8106,0.9250,0.9821,0.8106,0.9250,0.9921,0.7899,0.9247,0.9921,0.7899,0.9247,1.0000,0.7552,0.9184,1.0000,0.7552,0.9184,1.0000,0.7173,0.9058,1.0000,0.7173,0.9058,1.0000,0.6936,0.8979,1.0000,0.6936,0.8979,1.0000,0.6392,0.8797,1.0000,0.6392,0.8797,1.0000,0.5910,0.8637,1.0000,0.5910,0.8637
https://inaturalist-open-data.s3.amazonaws.com/photos/44259082/large.jpg,0.0841,0.1010,0.7677,0.8380,1,1,1,0.6110,1.0000,0.7407,0.6110,1.0000,0.7407,0.6736,1.0000,0.7824,0.6736,1.0000,0.7824,0.7127,1.0000,0.8084,0.7127,1.0000,0.8084,0.7393,1.0000,0.8262,0.7393,1.0000,0.8262,0.7664,1.0000,0.8443,0.7664,1.0000,0.8443,0.8080,1.0000,0.8720,0.8080,1.0000,0.8720,0.8480,0.9968,0.8976,0.8480,0.9968,0.8976,0.8697,0.9885,0.9093,0.8697,0.9885,0.9093,0.9133,0.9567,0.9278,0.9133,0.9567,0.9278,0.9510,0.9210,0.9410,0.9510,0.9210,0.9410
https://inaturalist-open-data.s3.amazonaws.com/photos/616767413/large.jpg,0.2093,0.2743,0.5921,0.4440,1,1,1,1.0000,0.5476,0.8492,1.0000,0.5476,0.8492,1.0000,0.4967,0.8322,1.0000,0.4967,0.8322,1.0000,0.4695,0.8232,1.0000,0.4695,0.8232,1.0000,0.4525,0.8175,1.0000,0.4525,0.8175,1.0000,0.4365,0.8122,1.0000,0.4365,0.8122,1.0000,0.4140,0.8047,1.0000,0.4140,0.8047,1.0000,0.3933,0.7978,1.0000,0.3933,0.7978,1.0000,0.3803,0.7934,1.0000,0.3803,0.7934,1.0000,0.3504,0.7835,1.0000,0.3504,0.7835,1.0000,0.3240,0.7747,1.0000,0.3240,0.7747
https://inaturalist-open-data.s3.amazonaws.com/photos/572562193/large.jpg,0.1065,0.2266,0.7197,0.4808,1,1,1,1.0000,0.6420,0.8807,1.0000,0.6420,0.8807,1.0000,0.5823,0.8608,1.0000,0.5823,0.8608,1.0000,0.5504,0.8501,1.0000,0.5504,0.8501,1.0000,0.5306,0.8435,1.0000,0.5306,0.8435,1.0000,0.5118,0.8373,1.0000,0.5118,0.8373,1.0000,0.4855,0.8285,1.0000,0.4855,0.8285,1.0000,0.4611,0.8204,1.0000,0.4611,0.8204,1.0000,0.4459,0.8153,1.0000,0.4459,0.8153,1.0000,0.4109,0.8036,1.0000,0.4109,0.8036,1.0000,0.3799,0.7933,1.0000,0.3799,0.7933
https://inaturalist-open-data.s3.amazonaws.com/photos/486519886/large.jpeg,0.2798,0.2853,0.4891,0.6521,1,1,1,0.9427,0.6264,0.8372,0.9427,0.6264,0.8372,0.9733,0.5866,0.8444,0.9733,0.5866,0.8444,0.9917,0.5650,0.8495,0.9917,0.5650,0.8495,1.0000,0.5492,0.8497,1.0000,0.5492,0.8497,1.0000,0.5297,0.8432,1.0000,0.5297,0.8432,1.0000,0.5024,0.8341,1.0000,0.5024,0.8341,1.0000,0.4772,0.8257,1.0000,0.4772,0.8257,1.0000,0.4615,0.8205,1.0000,0.4615,0.8205,1.0000,0.4253,0.8084,1.0000,0.4253,0.8084,1.0000,0.3932,0.7977,1.0000,0.3932,0.7977
https://inaturalist-open-data.s3.amazonaws.com/photos/71119482/large.jpeg,0.2706,0.1691,0.6165,0.8219,1,1,1,0.7636,0.8061,0.7778,0.7636,0.8061,0.7778,0.8068,0.7724,0.7953,0.8068,0.7724,0.7953,0.8332,0.7541,0.8068,0.8332,0.7541,0.8068,0.8511,0.7425,0.8149,0.8511,0.7425,0.8149,0.8691,0.7314,0.8232,0.8691,0.7314,0.8232,0.8966,0.7156,0.8362,0.8966,0.7156,0.8362,0.9244,0.7008,0.8499,0.9244,0.7008,0.8499,0.9432,0.6914,0.8593,0.9432,0.6914,0.8593,0.9804,0.6623,0.8744,0.9804,0.6623,0.8744,1.0000,0.6246,0.8749,1.0000,0.6246,0.8749
https://inaturalist-open-data.s3.amazonaws.com/photos/176085194/large.jpg,0.1912,0.2054,0.5477,0.6239,1,1,1,0.9839,0.8200,0.9293,0.9839,0.8200,0.9293,1.0000,0.7559,0.9186,1.0000,0.7559,0.9186,1.0000,0.7145,0.9048,1.0000,0.7145,0.9048,1.0000,0.6888,0.8963,1.0000,0.6888,0.8963,1.0000,0.6644,0.8881,1.0000,0.6644,0.8881,1.0000,0.6302,0.8767,1.0000,0.6302,0.8767,1.0000,0.5985,0.8662,1.0000,0.5985,0.8662,1.0000,0.5787,0.8596,1.0000,0.5787,0.8596,1.0000,0.5334,0.8445,1.0000,0.5334,0.8445,1.0000,0.4931,0.8310,1.0000,0.4931,0.8310
https://inaturalist-open-data.s3.amazonaws.com/photos/142249164/large.jpg,0.2129,0.1210,0.4774,0.7157,1,1,1,1.0000,0.6327,0.8776,1.0000,0.6327,0.8776,1.0000,0.5739,0.8580,1.0000,0.5739,0.8580,1.0000,0.5424,0.8475,1.0000,0.5424,0.8475,1.0000,0.5229,0.8410,1.0000,0.5229,0.8410,1.0000,0.5044,0.8348,1.0000,0.5044,0.8348,1.0000,0.4784,0.8261,1.0000,0.4784,0.8261,1.0000,0.4544,0.8181,1.0000,0.4544,0.8181,1.0000,0.4394,0.8131,1.0000,0.4394,0.8131,1.0000,0.4049,0.8016,1.0000,0.4049,0.8016,1.0000,0.3744,0.7915,1.0000,0.3744,0.7915
https://inaturalist-open-data.s3.amazonaws.com/photos/489374405/large.jpg,0.3847,0.3330,0.1766,0.0993,1,1,1,1.0000,0.0274,0.6758,1.0000,0.0274,0.6758,1.0000,0.0249,0.6750,1.0000,0.0249,0.6750,1.0000,0.0235,0.6745,1.0000,0.0235,0.6745,1.0000,0.0226,0.6742,1.0000,0.0226,0.6742,1.0000,0.0218,0.6739,1.0000,0.0218,0.6739,1.0000,0.0207,0.6736,1.0000,0.0207,0.6736,1.0000,0.0197,0.6732,1.0000,0.0197,0.6732,1.0000,0.0190,0.6730,1.0000,0.0190,0.6730,1.0000,0.0175,0.6725,1.0000,0.0175,0.6725,1.0000,0.0162,0.6721,1.0000,0.0162,0.6721
https://inaturalist-open-data.s3.amazonaws.com/photos/201204716/large.jpg,0.0727,0.0000,0.8666,1.0000,1,1,1,0.5539,1.0000,0.7026,0.5539,1.0000,0.7026,0.6107,1.0000,0.7405,0.6107,1.0000,0.7405,0.6461,1.0000,0.7641,0.6461,1.0000,0.7641,0.6702,1.0000,0.7802,0.6702,1.0000,0.7802,0.6948,1.0000,0.7965,0.6948,1.0000,0.7965,0.7325,1.0000,0.8217,0.7325,1.0000,0.8217,0.7713,1.0000,0.8475,0.7713,1.0000,0.8475,0.7976,1.0000,0.8651,0.7976,1.0000,0.8651,0.8655,1.0000,0.9103,0.8655,1.0000,0.9103,0.9001,0.9615,0.9206,0.9001,0.9615,0.9206
https://inaturalist-open-data.s3.amazonaws.com/photos/488906472/large.jpg,0.2167,0.4083,0.3997,0.2997,1,1,1,1.0000,0.2496,0.7499,1.0000,0.2496,0.7499,1.0000,0.2264,0.7421,1.0000,0.2264,0.7421,1.0000,0.2140,0.7380,1.0000,0.2140,0.7380,1.0000,0.2063,0.7354,1.0000,0.2063,0.7354,1.0000,0.1990,0.7330,1.0000,0.1990,0.7330,1.0000,0.1887,0.7296,1.0000,0.1887,0.7296,1.0000,0.1792,0.7264,1.0000,0.1792,0.7264,1.0000,0.1733,0.7244,1.0000,0.1733,0.7244,1.0000,0.1597,0.7199,1.0000,0.1597,0.7199,1.0000,0.1477,0.7159,1.0000,0.1477,0.7159
